2,185,25,97,14,149,148,3,110,104,101,642,100,85,-0.47000,0.05000,-0.17000,0.00,1
136,201,17,109,58,138,132,2,73,108,120,629,101,84,-0.76000,-10.11000,1.11000,0.00,2
138,209,24,96,136,154,96,4,73,109,152,540,100,85,7415.00,-7184.00,-8612.00,9363.00,0
128,210,18,111,89,142,135,25,57,124,246,426,100,85,-0.19000,-0.30000,-0.19000,0.00,1
132,218,25,105,87,165,139,19,61,109,261,167,100,85,-0.05000,-10.62000,0.16000,0.00,2
132,214,61,122,96,168,75,82,57,125,311,44,100,85,7450.00,-7221.00,-8584.00,9333.00,0
131,211,41,121,2,164,64,82,45,140,338,0,102,85,-0.13000,-0.31000,-0.37000,0.00,1
127,210,7,125,176,177,73,103,121,137,375,0,100,85,0.06000,-10.24000,0.24000,0.00,2
122,205,29,124,15,165,83,102,2,137,391,0,101,85,7475.00,-7254.00,-8564.00,9306.00,0
127,201,34,125,42,188,19,104,60,141,381,0,100,85,-0.10000,0.69000,-0.56000,0.00,1
122,186,43,171,72,190,3,136,45,141,457,0,100,85,-0.74000,-8.36000,0.94000,0.00,2
123,181,45,170,43,188,403,143,52,156,478,0,100,85,7486.00,-7268.00,-8568.00,9283.00,0
119,123,53,210,80,215,2,151,53,148,432,0,100,85,0.58000,0.81000,-1.03000,0.00,1
114,46,49,211,72,204,137,150,220,148,498,0,99,84,1.91000,-10.54000,-0.80000,0.00,2
115,66,24,226,76,215,180,150,2,163,466,0,99,84,7500.00,-7284.00,-8547.00,9278.00,0
346,53,72,241,92,218,57,158,60,151,488,0,101,85,-0.93000,0.34000,-0.57000,0.00,1
431,67,69,252,129,215,55,159,36,153,522,0,100,85,-0.56000,-10.01000,-0.02000,0.00,2
399,90,93,223,149,227,295,165,56,168,494,0,100,84,7499.00,-7271.00,-8550.00,9286.00,0
295,106,53,223,177,214,2,178,76,159,508,0,100,84,-0.33000,0.63000,-1.35000,0.00,1
266,109,80,210,179,219,4,170,107,167,490,6,99,84,-1.02000,-9.85000,0.16000,0.00,2
241,118,121,171,197,218,2,170,2,169,481,25,100,85,7489.00,-7257.00,-8548.00,9306.00,0
143,90,120,171,208,218,5,170,47,169,493,48,100,85,-1.12000,-0.22000,0.05000,0.00,1
9,63,90,216,220,223,155,167,35,172,405,73,100,85,-0.22000,-11.08000,0.00000,0.00,2
75,57,105,215,215,214,144,166,44,171,405,162,100,85,7457.00,-7227.00,-8573.00,9332.00,0
60,50,108,171,214,211,26,162,40,171,237,146,100,85,0.17000,1.03000,-0.63000,0.00,1
56,50,113,187,209,210,21,171,48,184,160,276,100,85,-0.49000,-8.62000,0.06000,0.00,2
56,46,113,171,196,204,96,159,28,170,12,314,99,85,7435.00,-7197.00,-8584.00,9364.00,0
52,47,111,195,197,214,26,158,41,168,0,395,100,84,0.00000,0.32000,-0.39000,0.00,1
39,54,113,178,184,203,47,158,44,172,0,407,100,85,-1.67000,-10.03000,0.28000,0.00,2
43,50,113,164,180,192,2,156,52,160,0,371,100,84,7393.00,-7166.00,-8600.00,9405.00,0
47,46,109,163,176,191,2,151,48,159,0,422,100,84,0.78000,0.21000,-1.40000,0.00,1
41,38,104,167,169,188,2,147,68,159,0,397,100,84,1.61000,-12.13000,0.28000,0.00,2
9,42,105,167,164,199,2,157,25,147,0,339,100,85,7355.00,-7130.00,-8624.00,9440.00,0
55,55,105,166,171,187,3,146,56,162,0,364,100,85,1.24000,-1.59000,-0.94000,0.00,1
39,50,100,163,171,196,92,150,53,149,0,363,100,85,0.16000,-8.26000,0.16000,0.00,2
35,46,102,163,176,194,40,150,64,148,0,388,100,85,7317.00,-7097.00,-8650.00,9472.00,0
3,50,96,171,175,211,4,154,68,163,0,282,100,84,1.27000,-0.35000,-1.70000,0.00,1
75,12,101,171,180,219,14,155,65,148,0,52,100,85,0.49000,-7.96000,-0.30000,0.00,2
48,47,100,187,183,210,2,155,12,147,0,19,101,84,7273.00,-7053.00,-8685.00,9507.00,0
44,42,100,241,183,219,39,153,49,158,0,0,100,85,0.09000,-0.36000,-1.09000,0.00,1
61,69,96,258,183,217,2,155,65,156,0,0,101,85,0.07000,-10.37000,-0.08000,0.00,2
2,59,101,180,188,234,75,159,32,160,0,0,101,85,7220.00,-6971.00,-8741.00,9555.00,0
80,3,92,195,191,245,51,157,32,161,0,0,100,85,0.75000,-1.05000,-1.22000,0.00,1
57,179,89,179,188,234,2,148,20,160,0,0,100,84,0.81000,-10.66000,-0.57000,0.00,2
82,182,65,195,188,242,124,146,81,175,0,0,101,85,7160.00,-6886.00,-8798.00,9609.00,0
92,171,87,185,183,242,64,146,3,162,0,0,100,85,0.52000,-0.72000,-1.64000,0.00,1
115,166,108,172,172,207,2,142,55,161,0,0,100,85,-0.11000,-9.30000,-0.67000,0.00,2
126,170,80,171,156,211,2,153,29,165,416,0,100,85,7069.00,-6801.00,-8872.00,9669.00,0
135,172,61,162,127,196,2,139,39,160,692,0,100,86,1.27000,-0.93000,-1.48000,0.00,1
145,162,73,73,128,196,40,138,45,160,793,0,100,85,0.71000,-12.15000,-0.89000,0.00,2
163,158,68,72,84,195,314,127,150,160,737,0,100,84,6968.00,-6733.00,-8911.00,9754.00,0
159,141,49,60,71,153,3,125,4,157,797,0,100,85,-0.97000,0.87000,-2.25000,0.00,1
167,138,65,52,122,158,2,126,57,172,803,0,101,85,-2.31000,-10.85000,-0.28000,0.00,2
163,134,62,114,111,158,3,122,20,156,797,0,100,84,6845.00,-6614.00,-9006.00,9834.00,0
162,123,57,113,6,157,175,126,32,155,801,0,101,84,0.14000,-0.98000,-1.18000,0.00,1
167,110,54,124,30,158,111,115,73,160,809,0,100,85,-0.75000,-8.05000,-0.63000,0.00,2
172,114,57,145,30,165,132,115,106,156,818,0,100,85,6701.00,-6462.00,-9104.00,9944.00,0
175,359,52,150,10,167,161,115,81,156,824,0,101,85,0.04000,0.56000,-0.77000,0.00,1
164,486,50,133,11,177,151,120,60,156,843,0,100,85,-0.20000,-11.04000,0.16000,0.00,2
150,503,45,134,132,188,180,110,77,160,850,0,100,85,6554.00,-6311.00,-9205.00,10045.00,0
128,464,45,133,10,175,219,196,90,174,864,0,100,85,-1.98000,1.11000,-0.63000,0.00,1
107,409,50,148,2,200,253,197,94,160,873,0,101,85,-0.78000,-11.35000,-0.46000,0.00,2
195,268,45,147,2,204,284,230,102,160,864,0,100,85,6397.00,-6152.00,-9309.00,10149.00,0
7,185,49,163,2,207,310,229,110,98,878,0,100,85,-1.89000,-0.01000,-0.34000,0.00,1
131,11,45,163,42,220,312,230,118,96,879,0,100,85,-1.16000,-9.76000,0.45000,0.00,2
155,2,44,163,2,192,315,245,121,96,875,0,99,85,6218.00,-5966.00,-9424.00,10265.00,0
128,54,41,180,2,193,315,233,126,54,875,481,99,84,0.10000,2.09000,-2.13000,0.00,1
111,47,44,163,3,199,306,230,130,48,873,491,101,85,-0.45000,-9.81000,-0.03000,0.00,2
5,47,40,164,2,183,292,230,130,18,882,461,100,85,6044.00,-5794.00,-9541.00,10359.00,0
106,5,36,162,2,184,276,230,130,22,874,466,99,85,0.33000,-1.67000,-1.03000,0.00,1
72,74,40,167,6,173,272,163,130,17,880,464,100,85,-0.56000,-10.72000,-0.52000,0.00,2
75,50,37,167,2,172,264,162,126,29,880,462,101,84,5843.00,-5605.00,-9655.00,10472.00,0
7,54,37,181,7,183,255,93,121,17,881,508,100,85,0.62000,0.04000,-2.09000,0.00,1
2,23,37,159,4,192,245,86,117,18,881,527,101,85,-1.04000,-8.93000,-0.83000,0.00,2
75,5,37,167,10,191,247,82,119,34,881,519,100,85,5658.00,-5414.00,-9757.00,10579.00,0
71,49,33,148,26,173,234,81,109,18,878,539,100,85,0.31000,-0.81000,-1.87000,0.00,1
4,46,41,151,31,173,240,90,102,11,880,555,101,86,-0.49000,-8.10000,-0.90000,0.00,2
111,22,33,147,41,174,237,83,93,17,871,539,100,84,5431.00,-5201.00,-9879.00,10691.00,0
80,2,37,144,38,169,258,81,76,19,869,499,101,86,-0.41000,2.81000,-1.49000,0.00,1
87,63,32,144,45,180,253,82,52,18,857,389,101,85,1.86000,-12.25000,-1.26000,0.00,2
82,55,37,137,35,142,238,94,69,19,848,308,100,85,5221.00,-4987.00,-9975.00,10808.00,0
2,58,45,136,48,141,207,86,76,11,848,190,101,85,1.74000,-1.04000,-2.60000,0.00,1
111,42,38,111,56,142,173,86,72,26,844,66,101,84,2.06000,-13.54000,-0.32000,0.00,2
95,206,45,124,53,169,151,85,72,38,833,0,101,85,4981.00,-4749.00,-10083.00,10928.00,0
107,254,54,109,53,178,135,119,80,38,820,0,100,85,4.17000,0.94000,-2.69000,0.00,1
116,296,37,135,9,161,123,106,85,93,846,0,101,85,0.14000,-9.31000,0.18000,0.00,2
115,333,49,128,160,161,117,115,84,93,833,0,101,86,4768.00,-4541.00,-10180.00,11021.00,0
110,363,47,113,68,158,82,121,78,92,843,0,101,85,1.74000,-2.46000,-1.17000,0.00,1
120,402,41,114,26,158,87,115,40,153,846,0,100,85,1.25000,-8.18000,-1.34000,0.00,2
119,393,62,113,59,167,172,114,57,152,847,0,100,86,4544.00,-4320.00,-10277.00,11114.00,0
114,399,37,120,50,203,43,114,39,160,847,0,101,85,0.18000,-0.88000,-1.76000,0.00,1
108,408,41,120,84,203,43,150,60,159,851,13,101,85,0.09000,-8.78000,-0.64000,0.00,2
103,392,49,152,63,219,15,138,44,160,854,310,101,85,4319.00,-4107.00,-10358.00,11209.00,0
99,395,65,135,66,218,3,154,73,174,853,453,101,85,0.20000,-0.78000,-1.30000,0.00,1
98,366,59,136,72,230,2,161,61,160,862,517,101,86,-0.96000,-9.49000,-0.35000,0.00,2
98,332,61,135,46,229,3,154,56,156,857,583,101,85,4095.00,-3885.00,-10442.00,11293.00,0
92,283,61,152,109,230,47,166,53,156,866,616,101,86,-0.45000,-1.22000,-0.63000,0.00,1
203,205,89,156,129,235,2,166,53,156,853,658,102,85,0.29000,-9.59000,-1.09000,0.00,2
306,166,68,161,156,234,3,174,122,171,863,700,101,86,3891.00,-3687.00,-10506.00,11372.00,0
303,137,81,159,152,237,172,180,8,155,859,735,102,85,-1.29000,1.13000,-1.38000,0.00,1
274,106,65,160,156,239,96,174,56,156,872,753,101,85,1.38000,-11.16000,-0.94000,0.00,2
210,109,88,160,164,250,7,181,39,169,877,768,101,84,3661.00,-3466.00,-10586.00,11443.00,0
214,122,94,194,175,238,3,193,52,155,876,786,102,86,0.35000,-2.54000,-1.58000,0.00,1
191,146,98,195,173,241,3,178,56,160,880,802,102,86,0.46000,-10.00000,-1.01000,0.00,2
195,115,104,179,176,235,3,177,52,161,883,808,102,85,3463.00,-3254.00,-10645.00,11512.00,0
222,91,109,179,171,233,2,174,40,160,883,815,102,85,-1.33000,0.06000,-1.14000,0.00,1
131,58,114,179,168,246,4,174,56,160,887,815,102,85,0.77000,-9.61000,-0.42000,0.00,2
83,55,112,254,164,230,51,174,60,152,889,827,103,86,3238.00,-3036.00,-10708.00,11579.00,0
83,59,117,238,154,230,3,165,61,152,885,829,102,85,0.29000,-0.95000,-1.29000,0.00,1
2,3,116,215,155,223,2,178,60,152,888,833,103,85,-1.27000,-8.66000,-0.33000,0.00,2
114,50,116,214,151,222,4,167,66,140,896,832,103,86,3041.00,-2822.00,-10768.00,11631.00,0
87,51,117,194,146,234,2,166,68,141,896,822,102,85,-1.36000,1.34000,-0.74000,0.00,1
3,46,117,194,145,214,4,167,65,124,897,825,103,85,0.43000,-10.76000,-0.49000,0.00,2
111,31,117,197,141,214,5,174,64,125,902,821,103,86,2835.00,-2613.00,-10820.00,11683.00,0
79,8,115,162,141,204,5,162,68,124,902,819,103,87,0.75000,-0.19000,-1.08000,0.00,1
67,58,113,164,141,205,29,159,71,126,905,817,102,85,0.01000,-12.67000,0.24000,0.00,2
91,54,112,168,140,215,2,161,77,125,904,820,103,85,2657.00,-2420.00,-10858.00,11731.00,0
2,55,114,167,141,203,26,162,85,125,903,818,104,85,2.21000,-0.33000,-1.79000,0.00,1
124,30,113,168,140,205,8,162,69,124,904,814,102,86,-1.88000,-9.94000,0.75000,0.00,2
100,13,108,171,145,211,104,163,84,124,895,820,104,86,2489.00,-2236.00,-10902.00,11764.00,0
121,42,111,187,153,210,4,171,80,147,907,820,104,86,-2.35000,0.23000,0.20000,0.00,1
107,46,113,187,157,212,22,163,47,131,904,824,103,85,-0.25000,-10.29000,0.51000,0.00,2
2,42,112,202,164,225,3,163,76,144,907,826,103,84,2322.00,-2073.00,-10940.00,11792.00,0
122,2,113,186,160,226,6,161,79,153,909,821,104,85,0.34000,0.38000,-0.39000,0.00,1
95,87,106,161,161,245,116,162,60,143,908,820,104,86,-0.14000,-9.96000,0.15000,0.00,2
118,58,105,148,160,242,15,163,73,166,909,817,104,84,2181.00,-1921.00,-10968.00,11820.00,0
9,46,96,160,161,246,50,162,76,154,912,816,104,85,0.05000,0.06000,-0.88000,0.00,1
6,32,89,144,162,247,144,161,60,149,906,829,105,85,-0.26000,-10.55000,0.84000,0.00,2
139,1,89,179,156,246,145,155,60,162,911,830,104,86,2051.00,-1796.00,-10985.00,11846.00,0
146,193,81,179,158,217,3,158,145,149,911,833,104,85,-0.68000,-0.33000,-0.21000,0.00,1
166,193,77,179,158,219,48,159,2,149,912,835,105,85,0.49000,-9.20000,0.10000,0.00,2
122,193,77,145,156,199,2,165,69,154,917,841,105,85,1917.00,-1665.00,-11013.00,11861.00,0
123,193,74,144,141,199,199,136,52,148,903,836,105,85,1.30000,-1.84000,-0.84000,0.00,1
128,193,60,145,135,199,160,134,61,163,919,833,105,85,-3.07000,-7.93000,1.37000,0.00,2
136,189,68,144,92,184,63,112,69,145,905,836,105,85,1812.00,-1548.00,-11042.00,11867.00,0
144,174,65,159,87,184,87,123,212,144,909,838,106,85,-1.60000,0.49000,0.25000,0.00,1
147,158,53,145,159,143,327,116,2,160,912,848,106,86,1.42000,-11.29000,-1.16000,0.00,2
140,146,54,153,124,142,4,114,62,140,913,833,105,86,1701.00,-1460.00,-11051.00,11887.00,0
144,142,53,133,124,142,2,118,60,140,902,849,106,85,0.33000,-0.25000,-0.94000,0.00,1
150,118,52,137,22,130,188,120,53,141,906,848,107,86,0.82000,-9.44000,0.11000,0.00,2
159,50,48,121,58,131,68,107,103,140,908,842,105,87,1596.00,-1360.00,-11072.00,11894.00,0
155,26,49,124,71,173,92,95,94,140,901,847,106,84,0.52000,0.24000,-1.07000,0.00,1
150,31,43,121,20,161,103,103,69,144,905,845,107,85,-0.16000,-8.94000,-0.57000,0.00,2
143,127,46,124,120,188,119,96,4,141,897,843,106,86,1502.00,-1263.00,-11085.00,11904.00,0
95,440,40,125,95,187,168,78,65,144,899,853,107,85,-0.99000,0.31000,-0.87000,0.00,1
88,595,45,140,51,189,139,77,69,145,907,853,107,86,0.01000,-10.28000,-0.18000,0.00,2
110,586,36,157,6,191,176,167,81,143,905,857,107,86,1382.00,-1161.00,-11090.00,11924.00,0
115,498,41,140,1,179,214,154,84,155,908,862,106,86,-0.27000,0.22000,-1.10000,0.00,1
131,383,41,168,297,189,248,222,110,140,909,857,107,86,-0.46000,-9.64000,0.44000,0.00,2
75,313,36,151,49,187,279,226,94,129,898,860,106,85,1270.00,-1064.00,-11102.00,11935.00,0
60,40,37,157,2,188,300,222,105,141,906,848,107,85,-0.14000,0.89000,-1.03000,0.00,1
87,57,33,156,2,201,319,230,109,97,900,845,106,86,-0.06000,-12.71000,0.74000,0.00,2
84,50,33,155,2,190,330,229,118,97,898,847,108,85,1161.00,-955.00,-11114.00,11944.00,0
2,46,29,164,125,180,329,216,125,96,900,840,107,85,1.22000,-1.21000,-2.35000,0.00,1
111,2,33,171,2,186,330,216,130,41,890,843,107,86,1.68000,-10.03000,-0.25000,0.00,2
45,58,29,163,2,181,326,216,128,56,902,838,107,85,1058.00,-856.00,-11113.00,11962.00,0
103,51,28,163,2,178,321,59,129,34,897,835,108,86,-2.79000,-0.42000,0.05000,0.00,1
2,46,30,163,3,165,319,57,134,35,900,840,108,86,-0.97000,-10.03000,0.41000,0.00,2
93,26,29,162,3,162,302,6,126,50,898,836,108,85,909.00,-731.00,-11121.00,11975.00,0
75,2,29,163,18,163,280,9,121,39,896,839,108,85,-0.32000,-0.27000,-0.82000,0.00,1
47,50,28,155,3,162,261,13,114,39,898,846,108,86,-1.63000,-9.69000,-0.01000,0.00,2
59,47,26,155,20,173,245,11,97,31,901,840,108,86,790.00,-627.00,-11121.00,11989.00,0
3,55,21,145,10,161,232,13,95,29,898,830,109,86,-1.57000,-0.71000,-0.68000,0.00,1
128,27,20,160,22,158,223,9,94,30,904,826,109,86,-0.03000,-9.17000,-0.35000,0.00,2
20,26,28,144,34,157,215,18,98,38,895,820,108,86,636.00,-488.00,-11128.00,11999.00,0
18,46,20,153,30,151,219,12,94,34,901,811,109,86,0.06000,0.47000,-1.03000,0.00,1
55,55,33,136,34,160,242,12,91,45,901,786,110,86,-0.96000,-9.02000,-0.67000,0.00,2
2,70,28,143,42,149,208,16,91,44,895,786,109,86,489.00,-353.00,-11124.00,12013.00,0
89,95,33,129,59,154,175,58,81,44,893,790,109,86,-1.87000,3.11000,-1.29000,0.00,1
80,210,37,110,30,153,156,58,81,84,896,801,108,86,0.39000,-9.41000,0.11000,0.00,2
139,245,42,108,38,142,146,90,69,72,896,811,108,85,323.00,-190.00,-11131.00,12017.00,0
166,280,26,109,46,145,120,90,65,105,891,818,109,86,-1.06000,-1.35000,-1.09000,0.00,1
115,302,36,125,54,142,119,104,60,104,901,821,110,86,-0.80000,-9.10000,0.11000,0.00,2
119,313,33,124,7,149,95,103,53,141,898,823,110,86,148.00,-2.00,-11135.00,12018.00,0
114,328,69,65,117,149,69,102,56,156,898,824,110,85,-0.86000,-0.51000,-0.71000,0.00,1
107,331,57,64,73,161,187,117,54,140,897,827,110,85,0.64000,-9.57000,-0.26000,0.00,2
108,310,30,79,46,166,4,107,53,151,898,829,110,86,-35.00,189.00,-11141.00,12011.00,0
106,309,41,72,14,161,3,135,43,167,898,838,109,86,0.55000,-1.36000,-1.83000,0.00,1
115,294,45,81,45,188,5,137,104,156,906,846,110,86,-1.04000,-9.52000,-0.01000,0.00,2
107,284,48,53,112,176,123,135,2,156,900,860,111,86,-223.00,395.00,-11144.00,12001.00,0
112,264,53,58,72,220,25,138,60,161,906,859,110,86,-1.19000,0.94000,-1.08000,0.00,1
102,194,58,53,72,220,1,137,52,159,908,872,110,86,1.10000,-11.20000,-0.81000,0.00,2
98,91,89,157,77,219,124,162,65,160,908,872,111,86,-426.00,612.00,-11136.00,11994.00,0
206,78,66,152,88,246,114,154,52,165,905,875,110,86,0.42000,-0.19000,-1.14000,0.00,1
477,87,81,65,88,238,2,159,138,164,906,875,111,86,-1.04000,-10.88000,0.12000,0.00,2
455,90,45,64,180,245,4,159,2,164,910,880,111,86,-628.00,824.00,-11127.00,11982.00,0
377,107,72,76,187,246,2,170,60,171,909,875,112,86,0.96000,-0.59000,-1.78000,0.00,1
275,102,50,92,188,251,2,158,36,172,916,882,111,86,-1.73000,-9.98000,-0.19000,0.00,2
268,115,134,77,196,260,8,159,48,179,914,880,112,86,-814.00,1034.00,-11115.00,11965.00,0
281,106,160,92,212,249,2,155,48,178,915,884,111,86,-1.02000,1.11000,-0.39000,0.00,1
187,42,129,76,223,245,48,166,49,179,923,888,111,86,-0.59000,-8.89000,-0.18000,0.00,2
95,86,96,125,227,247,2,150,40,191,923,891,112,86,-1020.00,1241.00,-11097.00,11946.00,0
71,50,109,124,232,242,5,150,44,182,919,890,112,86,-0.26000,0.86000,-1.26000,0.00,1
86,42,96,136,231,253,21,156,44,193,924,897,112,87,0.67000,-10.56000,-0.58000,0.00,2
2,38,113,102,228,241,2,151,45,182,920,884,112,85,-1177.00,1391.00,-11077.00,11934.00,0
116,2,112,106,229,230,8,150,49,182,922,883,112,85,-0.42000,1.13000,-1.47000,0.00,1
66,70,116,136,219,229,5,151,64,199,924,894,112,86,0.38000,-9.60000,-0.25000,0.00,2
47,42,112,136,216,196,2,162,45,183,924,888,111,86,-1376.00,1591.00,-11055.00,11908.00,0
4,54,112,138,212,207,4,150,41,175,925,888,112,87,-0.95000,-1.11000,-0.22000,0.00,1
70,18,112,137,208,195,5,130,37,184,932,888,113,86,0.39000,-8.68000,-0.62000,0.00,2
79,3,108,137,208,173,18,132,52,171,932,882,112,86,-1581.00,1792.00,-11032.00,11875.00,0
31,55,101,175,204,172,2,135,53,171,919,883,113,86,0.55000,1.81000,-1.45000,0.00,1
61,41,108,191,204,173,62,135,86,171,936,878,113,86,2.24000,-12.95000,-0.91000,0.00,2
7,50,101,137,204,183,3,130,2,167,933,880,113,87,-1773.00,1989.00,-11013.00,11835.00,0
137,22,109,151,201,180,111,130,60,178,935,886,112,86,1.52000,-0.92000,-2.07000,0.00,1
23,58,97,137,202,179,38,130,53,165,937,887,113,86,-0.70000,-8.67000,0.33000,0.00,2
44,51,92,182,196,179,103,131,46,164,935,886,113,86,-1983.00,2167.00,-10981.00,11799.00,0
2,51,92,167,198,169,145,130,80,172,938,891,113,86,-0.07000,0.64000,-0.45000,0.00,1
123,1,88,144,195,180,79,131,98,160,936,889,114,86,0.00000,-10.63000,-0.19000,0.00,2
70,107,89,144,192,170,14,130,20,160,942,891,114,86,-2168.00,2346.00,-10950.00,11761.00,0
52,62,93,146,191,169,3,129,72,160,942,889,113,87,0.25000,-0.91000,-0.99000,0.00,1
8,75,81,128,195,168,2,140,52,160,938,895,114,86,0.56000,-9.23000,-0.08000,0.00,2
2,62,76,128,191,184,2,131,61,160,945,894,115,86,-2353.00,2530.00,-10914.00,11721.00,0
127,107,61,113,180,186,167,136,60,164,937,898,114,87,0.67000,-0.54000,-1.09000,0.00,1
118,170,117,113,168,169,95,134,48,163,936,902,115,85,-0.28000,-9.08000,-0.31000,0.00,2
150,162,89,89,164,169,101,123,382,161,945,905,114,86,-2525.00,2707.00,-10885.00,11673.00,0
162,166,78,88,164,168,2,123,4,155,941,906,114,85,-1.07000,0.25000,-0.74000,0.00,1
123,167,72,105,136,142,321,123,2,156,949,908,115,86,-0.05000,-10.13000,-0.33000,0.00,2
135,166,68,116,120,144,101,114,51,156,942,909,116,85,-2697.00,2883.00,-10849.00,11625.00,0
143,162,61,125,96,131,71,126,41,156,942,915,115,85,0.32000,-0.23000,-1.21000,0.00,1
150,170,69,94,99,130,118,111,45,153,951,923,116,87,1.70000,-10.90000,-0.83000,0.00,2
162,150,61,98,21,130,132,110,307,152,948,919,115,87,-2868.00,3058.00,-10811.00,11575.00,0
168,138,59,94,149,137,3,113,2,144,949,925,115,86,-0.27000,-1.63000,-0.49000,0.00,1
175,130,58,178,72,141,2,106,39,159,946,932,115,86,1.10000,-8.87000,-0.28000,0.00,2
170,126,57,178,66,174,391,106,45,144,949,934,116,86,-3032.00,3223.00,-10766.00,11530.00,0
174,120,57,101,72,185,92,99,28,140,946,932,115,87,0.06000,0.78000,-1.67000,0.00,1
179,82,49,101,2,158,64,111,47,155,952,937,117,87,0.13000,-10.22000,0.17000,0.00,2
187,42,29,99,270,158,66,95,117,145,952,938,116,86,-3205.00,3386.00,-10723.00,11477.00,0
182,41,41,97,92,164,63,94,56,144,950,934,114,86,0.42000,-0.10000,-0.97000,0.00,1
170,34,49,97,30,142,87,94,52,152,951,938,117,86,-0.01000,-9.67000,-0.79000,0.00,2
178,42,33,113,59,142,75,95,45,171,947,936,116,86,-3358.00,3528.00,-10681.00,11429.00,0
155,2,36,97,42,169,70,80,49,171,948,937,117,87,-0.73000,-0.39000,-0.71000,0.00,1
99,154,41,102,66,168,86,78,55,117,954,936,116,86,-0.15000,-9.59000,-0.13000,0.00,2
86,344,38,100,59,172,93,82,105,116,936,943,117,86,-3519.00,3689.00,-10632.00,11375.00,0
90,415,33,108,58,149,96,78,28,116,952,939,116,85,-0.76000,-0.56000,-0.99000,0.00,1
100,418,34,113,58,162,109,69,65,124,955,945,116,87,0.05000,-10.93000,-0.41000,0.00,2
95,400,41,116,97,158,116,69,72,125,949,941,117,86,-3674.00,3842.00,-10582.00,11323.00,0
94,351,37,121,92,157,130,72,73,101,953,941,116,85,-1.18000,0.75000,-1.09000,0.00,1
87,313,117,119,31,158,131,65,85,92,951,947,117,85,0.06000,-10.64000,-0.22000,0.00,2
95,276,89,121,30,149,150,67,94,81,952,945,117,86,-3836.00,3988.00,-10523.00,11273.00,0
78,218,3,120,63,150,151,65,69,84,954,941,117,86,0.47000,-0.90000,-1.42000,0.00,1
72,110,4,121,63,152,169,79,84,80,944,946,119,87,-0.95000,-10.02000,-0.40000,0.00,2
69,74,34,121,67,153,172,62,86,56,950,940,118,86,-3999.00,4137.00,-10473.00,11209.00,0
63,50,28,120,68,150,176,62,81,55,953,935,118,86,1.05000,-1.13000,-1.35000,0.00,1
55,58,41,121,71,150,180,54,80,42,950,944,118,86,-0.47000,-9.45000,0.35000,0.00,2
60,46,25,137,77,161,184,53,81,58,950,938,118,86,-4159.00,4295.00,-10416.00,11145.00,0
52,49,25,120,73,146,180,46,80,43,951,936,118,87,-0.09000,0.52000,-0.43000,0.00,1
55,46,29,132,72,145,173,45,84,9,944,941,119,86,0.05000,-9.94000,0.01000,0.00,2
16,37,32,117,77,146,151,55,85,17,952,936,118,87,-4314.00,4446.00,-10354.00,11083.00,0
62,21,28,117,81,146,145,37,90,8,953,940,118,85,0.69000,-1.01000,-1.35000,0.00,1
63,58,18,117,58,158,136,37,106,8,954,938,120,88,-0.25000,-9.12000,-0.56000,0.00,2
64,90,115,116,59,145,128,39,65,10,954,933,119,86,-4463.00,4588.00,-10294.00,11023.00,0
47,110,13,105,76,145,120,51,57,7,937,936,118,86,-1.05000,0.16000,-0.53000,0.00,1
44,126,2,104,79,147,116,37,77,18,952,939,119,87,-0.65000,-9.10000,0.15000,0.00,2
66,188,8,97,67,145,109,33,73,3,953,929,120,86,-4617.00,4732.00,-10228.00,10960.00,0
87,198,14,97,59,157,103,36,71,2,942,943,120,86,2.86000,-0.09000,-1.65000,0.00,1
107,211,41,98,58,137,100,38,77,2,949,939,120,87,1.16000,-10.41000,-0.61000,0.00,2
123,229,2,89,67,139,101,37,68,4,948,938,120,86,-4767.00,4879.00,-10166.00,10889.00,0
119,245,2,105,55,138,95,46,64,2,947,946,119,86,0.76000,-1.36000,-0.93000,0.00,1
122,252,3,93,84,138,88,58,63,51,939,945,119,86,-1.01000,-8.69000,0.39000,0.00,2
131,248,3,104,4,138,83,45,64,44,947,944,120,88,-4911.00,5019.00,-10099.00,10823.00,0
135,252,2,94,3,138,75,61,65,6,948,946,119,86,-2.56000,-0.68000,-0.05000,0.00,1
119,252,2,99,2,137,70,65,48,11,946,943,121,87,1.03000,-10.13000,-0.54000,0.00,2
114,253,14,93,76,133,59,83,64,5,942,948,120,87,-5054.00,5157.00,-10035.00,10751.00,0
115,244,3,111,67,135,56,81,57,38,950,943,120,87,0.41000,0.74000,-0.90000,0.00,1
